Label,W2,W3,W4,W5,W6,W7
0,121.93,78.42,88.11,93.99,94.46,94.34
0,102.72,65.30,73.97,76.12,76.61,76.70
0,113.91,73.03,82.15,86.01,86.60,86.77
0,121.83,74.17,83.97,87.21,87.52,87.57
0,123.71,80.28,91.65,96.01,96.38,96.46
0,127.62,80.40,89.89,94.89,95.28,95.33
1,133.59,84.38,69.39,79.36,79.09,79.12
1,161.32,99.61,76.10,78.22,76.50,75.18
1,106.90,75.55,68.36,70.39,70.00,69.96
1,128.03,85.13,71.84,78.34,77.97,77.83
1,93.95,48.83,31.78,35.44,33.91,33.50
1,135.19,87.71,69.45,79.07,78.14,78.16
0,111.20,73.05,83.78,87.12,87.39,87.50
0,114.09,71.83,79.66,83.51,83.80,83.77
1,122.59,72.39,58.31,60.17,59.35,59.19
1,104.57,70.35,61.39,64.82,64.59,64.63
0,114.16,72.35,80.58,84.79,85.27,85.32
0,119.74,78.03,89.98,93.61,94.17,94.20
0,111.40,70.60,80.82,84.69,85.07,85.13
0,116.57,71.21,79.18,83.54,84.00,83.99
1,146.15,88.16,65.21,86.49,85.64,85.68
1,146.95,103.30,91.52,95.68,95.65,95.64
0,116.65,74.14,82.45,87.03,87.77,87.80
1,100.14,63.40,53.73,55.17,54.76,54.74
0,113.06,72.77,82.48,87.26,87.77,87.85
0,110.63,71.41,80.22,83.52,84.05,84.01
0,119.31,76.29,85.48,90.51,91.19,91.33
1,126.83,82.50,68.91,72.20,70.92,70.29
0,113.08,71.23,79.22,82.63,83.40,83.49
1,113.89,64.74,45.89,46.59,45.22,44.84
0,122.22,75.88,84.46,88.82,88.97,89.08
1,120.06,77.86,64.89,67.34,66.53,66.35
1,135.14,89.13,76.34,78.80,78.25,78.19
0,117.26,80.69,91.06,94.76,95.49,95.51
0,115.34,73.65,83.33,87.75,88.20,88.35
0,110.30,69.88,79.35,81.92,82.07,82.24
1,155.66,124.34,113.43,119.71,118.75,118.64
0,115.84,73.56,83.47,87.30,87.79,87.82
1,110.87,79.25,69.21,73.29,72.75,72.70
1,124.66,84.21,72.28,76.78,76.34,76.47
1,163.88,105.44,90.70,100.23,99.91,99.88
0,113.05,71.84,81.59,85.91,86.33,86.31
1,128.80,91.78,81.51,86.43,86.39,86.46
1,111.94,74.54,65.56,66.60,66.14,66.07
0,123.67,78.47,87.83,92.69,93.20,93.29
0,120.67,76.54,85.90,89.68,90.02,90.14
1,159.33,93.69,69.22,100.94,100.70,100.79
0,113.51,70.88,80.93,83.55,84.08,84.17
1,105.12,50.94,28.78,40.53,38.77,38.06
1,148.62,108.64,97.26,101.68,101.29,101.30
0,117.09,74.67,83.65,88.08,88.62,88.91
0,124.82,81.97,91.71,96.10,96.42,96.42
1,152.64,98.32,83.62,89.11,88.75,88.81
1,177.71,123.37,106.31,114.42,114.13,114.09
1,121.27,70.60,50.99,52.68,50.90,50.44
0,119.43,74.39,82.53,85.80,86.05,86.16
1,117.79,77.34,66.95,70.17,69.85,69.84
0,111.75,71.89,83.46,86.04,86.29,86.46
1,134.31,95.62,83.35,85.86,85.03,84.78
1,100.02,60.43,49.80,51.58,51.21,51.13
1,130.91,98.17,86.26,90.11,89.52,89.59
1,144.45,102.39,92.85,96.96,96.64,96.67
0,115.92,76.49,84.54,88.02,88.56,88.60
0,123.14,78.80,87.06,92.24,92.11,92.15
1,162.48,122.69,109.44,115.28,114.56,114.32
1,140.87,92.98,78.50,82.85,82.56,82.42
1,141.99,96.90,83.33,94.54,94.39,94.28
0,115.54,71.77,80.93,83.64,84.24,84.32
1,89.84,39.39,22.50,25.03,23.03,22.45
1,99.12,58.64,45.91,46.48,45.89,45.86
1,115.97,66.67,49.57,49.80,47.45,46.67
1,105.06,58.06,44.02,46.64,46.32,46.36
0,118.89,74.56,83.90,87.61,88.20,88.36
1,137.02,95.02,83.87,89.59,89.56,89.61
1,134.91,93.44,81.26,82.63,82.41,82.56
1,124.41,66.79,49.93,65.37,64.63,63.97
1,167.53,74.60,39.52,100.76,99.72,99.79
0,121.07,77.67,87.61,91.59,92.09,92.19
0,115.31,73.79,81.99,85.98,86.37,86.50
1,164.16,93.59,61.66,101.48,100.72,100.54
0,115.39,72.72,82.56,85.10,85.55,85.70
1,134.44,82.29,66.40,74.01,73.45,73.50
1,145.60,102.83,86.71,90.74,90.32,90.08
0,114.02,71.16,80.84,84.92,85.56,85.76
0,117.36,74.60,84.66,89.47,89.92,89.95
0,117.38,78.81,88.57,92.15,92.73,92.88
1,112.12,75.59,63.82,65.59,64.76,64.71
1,148.57,84.48,66.64,75.20,74.24,74.27
1,137.93,90.79,78.76,82.19,81.68,81.54
0,114.29,72.46,80.37,85.28,85.80,85.89
1,120.54,81.06,72.38,75.16,74.90,74.96
1,159.08,112.75,98.74,108.44,108.23,108.27
0,119.17,74.85,84.06,88.08,88.79,88.97
0,115.68,73.07,82.98,87.18,87.46,87.52
0,115.88,74.81,82.45,87.00,87.45,87.54
1,115.89,61.26,45.61,47.76,46.18,45.93
0,116.33,74.19,82.23,85.74,86.19,86.22
0,121.98,74.01,84.54,90.48,90.52,90.43
0,115.11,71.31,80.87,84.68,85.33,85.47
1,100.29,65.07,52.83,56.23,55.57,55.54
1,128.03,76.25,57.47,68.12,67.48,67.27
0,115.96,74.14,84.10,88.48,89.04,89.16
0,114.78,75.79,85.84,91.21,91.45,91.54
0,116.28,73.37,83.22,87.54,87.99,88.07
1,169.17,123.44,110.56,118.50,118.74,118.68
1,120.58,79.88,68.29,71.31,70.61,70.52
0,116.95,77.88,87.05,89.93,90.51,90.59
1,157.35,108.57,94.92,102.14,101.70,101.57
0,111.06,70.31,78.94,81.06,81.77,81.91
1,162.26,114.65,96.84,101.99,100.76,100.30
0,120.43,78.99,87.97,91.85,92.53,92.64
0,121.45,74.34,83.56,88.58,89.17,89.15
0,116.99,73.95,83.81,87.82,88.39,88.31
0,127.18,78.04,87.98,93.46,93.98,94.12
1,148.01,96.51,82.92,87.31,86.86,86.78
1,122.74,73.29,58.36,63.92,63.02,62.82
0,119.25,78.62,86.58,92.04,92.53,92.76
0,123.60,81.72,91.93,97.33,97.79,97.93
0,114.02,73.86,82.99,86.67,87.06,87.09
0,118.13,77.99,87.91,91.06,91.49,91.53
1,159.63,128.11,116.73,122.20,121.72,121.51
1,109.43,72.33,61.81,63.91,63.48,63.33
1,139.87,85.28,67.16,70.86,69.70,69.52
0,127.65,85.64,95.78,101.28,102.09,102.06
0,119.03,74.72,84.35,87.42,87.93,88.00
0,117.26,76.27,85.84,90.61,91.07,91.17
1,122.38,80.02,67.27,71.34,70.51,70.44
0,133.73,83.04,93.18,97.51,97.74,97.80
1,120.26,78.10,67.25,70.52,69.65,69.52
0,124.53,76.92,83.81,88.32,88.89,89.07
0,124.40,79.54,91.27,95.01,95.46,95.51
1,113.05,64.37,47.82,48.34,46.61,46.19
0,117.37,75.49,85.69,89.97,90.50,90.51
0,110.08,73.87,82.28,84.97,85.50,85.50
1,95.90,59.78,51.40,52.91,52.57,52.72
1,119.43,79.13,66.37,67.87,67.41,67.34
1,110.03,68.40,56.07,58.94,58.51,58.51
1,137.31,75.68,52.34,73.92,72.70,72.42
0,115.81,77.67,88.83,92.43,93.03,93.09
1,114.41,72.77,59.68,61.53,60.91,60.77
1,100.24,61.51,52.17,53.20,52.75,52.80
1,144.83,108.48,98.56,102.82,102.46,102.55
1,99.47,64.04,55.78,57.74,57.22,57.18
0,115.83,71.28,81.51,86.36,86.81,86.85
1,195.80,141.87,129.06,138.01,137.44,137.38
1,134.88,87.54,70.42,78.23,78.07,78.12
0,116.55,76.63,86.95,90.71,91.09,91.24
0,116.28,73.01,82.12,87.15,87.68,87.63
0,115.32,75.39,84.51,88.50,88.95,89.06
1,102.26,56.08,40.26,41.94,40.55,40.27
1,127.61,83.30,71.42,75.93,75.66,75.71
0,122.29,77.46,86.92,91.41,91.72,91.75
0,119.28,76.70,87.52,89.25,89.70,89.82
1,115.29,77.09,67.53,69.96,69.39,69.42
1,139.17,83.08,62.34,63.50,62.48,62.17
0,114.03,73.02,82.80,87.39,87.62,87.67
0,123.33,80.36,91.46,95.24,95.79,95.66
1,119.65,78.04,65.20,68.96,68.29,68.18
1,116.37,76.52,64.24,67.58,67.07,67.07
0,122.52,79.73,88.89,93.00,92.89,92.94
1,102.18,52.97,31.25,27.75,24.86,23.80
1,129.26,87.91,76.91,80.11,79.64,79.34
0,112.46,74.31,84.15,87.90,88.72,88.96
1,122.91,82.36,71.38,75.55,75.30,75.34
1,105.25,64.01,51.63,53.35,52.32,52.14
1,112.72,70.78,60.16,62.20,61.68,61.62
0,120.50,73.02,81.82,85.09,85.82,86.02
0,124.22,76.06,85.11,89.20,89.52,89.58
0,118.44,74.44,83.60,87.94,88.50,88.62
1,177.82,114.98,99.20,102.94,101.51,101.04
1,144.75,94.96,81.80,86.36,86.06,86.11
0,108.58,72.14,80.46,83.61,84.17,84.22
1,144.28,96.06,82.25,88.47,87.89,87.90
1,157.62,113.24,103.62,111.75,111.52,111.59
1,109.06,71.54,63.56,66.35,66.21,66.20
1,114.34,72.54,64.80,68.41,68.15,68.11
0,107.90,68.98,79.06,83.18,83.52,83.69
1,109.92,60.22,46.39,51.71,50.72,50.56
0,118.46,81.59,90.15,95.18,95.52,95.61
1,105.48,63.32,49.47,50.99,50.54,50.37
1,127.51,88.65,76.64,82.58,81.26,81.06
0,117.72,76.22,84.76,88.88,89.30,89.26
0,111.49,71.83,81.30,86.37,86.71,86.87
0,124.50,75.65,86.62,90.93,91.43,91.63
0,119.60,78.24,88.22,92.65,93.10,93.23
1,109.80,70.42,60.34,62.26,61.93,61.88
0,117.89,74.23,82.00,85.33,85.55,85.53
1,127.80,78.46,64.27,65.21,64.00,63.85
1,114.29,74.64,63.66,65.63,65.37,65.27
0,122.95,76.89,87.96,92.28,92.70,92.87
0,120.47,74.97,85.27,88.11,88.36,88.47
0,110.10,70.68,79.47,83.32,83.51,83.60
1,147.68,99.16,84.05,89.61,88.96,88.65
1,148.91,94.52,78.12,83.74,82.72,82.68
0,117.13,75.37,84.76,89.53,90.09,90.12
0,121.42,76.97,86.20,91.08,91.37,91.54
0,113.66,75.93,85.61,87.53,88.12,88.18
0,116.50,76.88,88.08,92.52,93.00,93.03
0,115.87,75.01,83.67,87.44,87.94,88.06
1,104.18,63.20,49.11,51.50,50.78,50.62
1,189.58,142.10,127.17,133.09,132.86,132.58
0,119.71,76.77,87.23,92.89,93.28,93.32
1,138.27,85.36,67.31,66.86,64.78,64.07
0,117.40,78.70,88.38,94.76,95.05,95.20
0,123.65,80.58,90.29,95.68,96.16,96.27
1,99.50,59.64,50.48,52.65,52.58,52.45
1,150.86,99.40,85.08,89.12,88.39,88.33
1,180.83,118.96,99.34,111.08,109.78,109.48
1,109.30,73.52,62.63,64.78,64.57,64.64
1,136.82,88.78,76.04,79.93,78.73,78.66
0,121.22,73.86,84.39,88.90,89.08,89.21
0,112.46,70.41,78.16,82.14,82.63,82.83
0,117.52,72.66,80.94,86.58,86.80,86.92
0,123.40,77.33,86.30,90.67,91.31,91.42
1,122.52,77.90,66.69,71.02,70.13,70.10
0,114.47,74.07,83.00,87.91,88.53,88.56
1,115.50,75.74,64.51,67.94,67.83,67.81
1,118.88,75.22,62.83,64.91,64.14,64.28
1,141.08,96.68,83.60,88.47,88.41,88.29
0,107.28,69.15,79.62,82.47,83.09,83.10
0,107.06,68.44,79.05,83.86,84.12,84.24
0,110.62,71.36,81.04,86.21,86.70,86.80
1,109.67,69.85,57.72,61.96,61.85,61.82
0,114.78,75.95,85.51,87.27,87.89,87.90
0,114.02,71.12,79.89,84.34,85.29,85.53
1,102.54,69.79,61.79,63.87,63.58,63.49
0,107.82,66.81,75.45,78.49,78.94,79.01
0,113.45,72.40,81.64,85.39,85.91,86.00
1,146.44,101.80,88.01,94.67,94.02,93.93
0,117.46,73.90,83.83,86.68,87.11,87.17
0,112.73,72.91,83.28,86.49,86.93,87.01
1,110.99,65.21,51.78,53.21,52.00,51.77
0,112.92,72.51,80.84,84.29,84.65,84.73
0,117.21,76.93,86.92,91.59,91.91,91.95
0,112.19,71.32,80.06,84.99,85.27,85.36
1,128.59,85.51,74.67,78.44,78.15,78.22
1,122.20,75.01,59.70,63.73,62.35,61.87
1,152.89,91.56,68.57,70.86,68.39,68.19
0,119.35,75.80,85.53,89.32,89.75,89.88
1,178.04,126.24,111.61,115.50,115.18,115.14
1,111.92,50.70,25.89,35.63,33.88,33.48
1,145.65,102.25,87.24,93.17,92.57,92.63
0,118.94,80.41,87.88,92.35,92.84,93.01
1,180.50,139.05,125.59,135.92,136.07,136.02
1,158.66,92.63,75.63,80.29,78.63,78.36
0,120.38,79.55,89.00,93.38,94.05,94.09
1,152.31,101.40,86.15,93.00,92.08,91.99
0,125.18,76.14,86.04,90.51,91.04,91.11
0,116.56,70.45,80.44,84.33,84.48,84.67
0,121.28,78.97,89.74,93.46,93.90,94.03
0,120.17,79.13,89.46,93.35,94.18,94.39
1,126.96,80.96,67.03,69.97,68.98,68.76
1,91.12,47.34,32.32,33.81,32.63,32.39
1,151.23,98.22,83.89,86.68,86.10,85.83
0,112.10,72.77,80.98,84.49,84.82,84.79
1,159.96,100.79,83.14,91.29,91.01,90.92
1,165.11,117.06,103.79,113.74,113.32,113.31
0,114.95,73.41,82.54,85.91,86.37,86.50
1,125.21,86.14,74.05,79.37,79.12,78.85
0,120.86,78.24,88.35,94.51,95.03,95.20
0,122.63,80.76,91.96,96.44,96.49,96.52
1,105.87,68.63,59.39,61.56,61.27,61.20
1,143.93,101.59,91.13,94.93,94.61,94.41
0,119.16,76.36,86.54,90.15,90.56,90.65
0,111.00,72.75,83.10,87.10,87.53,87.65
1,136.25,90.39,78.01,82.96,82.57,82.61
1,171.56,124.12,111.36,120.75,120.69,120.63
1,121.76,69.25,52.80,62.10,61.40,61.39
1,148.35,84.97,61.09,91.08,90.92,90.97
1,136.38,90.32,74.83,79.19,78.10,78.28
0,119.61,77.36,85.89,90.30,90.71,90.76
0,110.31,71.43,79.80,84.23,84.46,84.50
1,140.93,105.52,93.53,97.81,97.57,97.60
1,174.13,127.08,114.26,119.77,119.12,119.03
0,120.21,80.91,91.32,96.74,96.68,96.69
0,116.31,77.17,86.44,89.41,89.79,89.86
0,120.94,81.05,90.98,95.32,95.76,95.82
1,86.21,43.93,30.36,30.07,28.95,28.54
0,117.69,77.85,88.28,91.73,92.45,92.53
1,90.51,57.21,48.84,50.60,50.23,50.18
0,112.84,74.04,83.89,86.52,86.88,86.84
0,122.04,81.70,92.24,95.63,95.95,96.08
0,112.11,70.26,79.11,82.90,83.30,83.42
0,120.72,74.63,84.00,88.44,88.94,89.07
1,151.11,111.59,99.61,104.80,103.81,103.74
1,113.24,72.17,56.89,58.68,57.65,57.25
0,121.87,79.42,88.81,93.96,94.50,94.52
0,118.06,77.42,87.07,90.24,90.52,90.61
0,118.05,76.83,87.22,92.10,92.23,92.29
1,165.45,99.35,78.82,84.14,82.68,82.24
1,161.31,123.54,112.89,118.39,117.99,117.89
1,114.41,70.94,60.53,63.11,62.94,62.82
1,139.12,97.17,85.05,89.91,89.18,89.09
0,118.45,75.49,85.23,90.07,90.58,90.67
1,158.64,104.43,89.89,96.38,95.88,96.02
0,109.64,69.34,78.93,82.05,82.39,82.51
0,123.77,77.82,88.09,92.65,93.11,93.35
1,147.50,100.19,84.79,94.15,93.78,93.81
1,157.24,81.93,53.07,88.20,87.13,86.97
0,106.08,68.13,78.12,82.15,82.34,82.60
1,111.97,66.22,53.98,57.07,56.64,56.41
1,138.80,101.05,89.73,96.45,96.44,96.30
0,113.93,76.02,86.40,92.00,92.10,92.20
1,125.38,82.96,69.36,70.71,70.28,69.99
0,111.29,68.51,77.80,81.95,82.35,82.51
1,127.34,91.23,80.34,85.39,85.16,84.98
0,118.39,74.16,84.43,88.24,88.70,88.77
0,115.10,74.29,83.24,86.73,87.21,87.32
0,125.98,81.56,94.00,99.92,100.39,100.27
0,120.05,77.91,86.98,91.39,91.93,92.00
0,118.25,75.50,85.83,89.14,89.53,89.50
1,161.67,99.31,70.05,64.04,59.64,58.89
0,112.09,73.06,82.52,86.51,87.05,87.27
1,112.89,74.28,62.93,63.62,63.08,63.07
1,123.45,83.64,71.88,74.57,74.54,74.63
1,138.36,83.16,67.64,73.24,72.53,72.29
0,113.42,75.24,83.58,88.52,88.86,88.95
0,125.64,84.89,96.91,102.57,102.95,102.95
0,117.75,76.62,86.31,90.31,90.71,90.98
0,119.61,76.62,86.87,92.25,92.69,92.83
1,108.44,64.97,51.53,56.39,55.82,55.46
0,121.75,79.28,89.35,94.17,94.77,94.74
1,141.93,94.56,78.74,82.59,82.09,82.05
0,113.97,72.25,80.50,84.23,84.51,84.55
1,128.04,103.66,94.79,99.00,98.63,98.51
0,117.47,74.92,85.49,89.92,90.43,90.58
0,117.09,77.19,87.27,92.55,92.86,93.08
1,133.06,80.11,63.80,66.80,65.67,65.51
0,119.96,82.69,90.59,93.58,93.70,93.81
0,115.41,73.17,81.18,84.81,85.42,85.29
0,120.56,76.67,88.03,92.95,93.59,93.76
0,123.06,84.72,95.70,102.51,103.06,103.14
0,121.99,78.22,88.35,93.32,93.77,93.87
1,148.82,93.74,75.72,85.90,84.84,84.77
0,111.84,70.42,78.21,81.76,82.26,82.40
1,144.49,90.59,71.16,74.39,73.11,73.12
1,95.92,63.78,52.44,54.45,53.96,53.93
0,121.85,80.53,90.30,95.24,95.60,95.54
0,112.61,70.69,77.96,83.73,83.90,84.11
1,155.29,99.95,83.47,96.63,95.99,95.82
1,162.15,126.85,113.40,117.90,116.69,116.33
0,115.94,71.82,80.94,85.82,86.31,86.45
1,123.43,80.57,68.90,72.23,71.64,71.53
1,130.80,84.30,72.67,75.70,74.91,74.72
0,123.41,76.72,86.52,90.88,91.19,91.32
1,179.36,127.16,114.55,121.21,120.44,119.99
1,130.58,95.98,87.82,94.33,94.19,94.24
0,115.80,75.04,84.57,89.70,90.32,90.43
1,134.81,86.90,72.66,76.57,75.83,75.88
0,118.46,73.03,80.47,84.53,84.99,84.99
1,108.09,58.93,43.04,44.76,43.11,42.81
0,120.08,73.61,83.95,87.48,88.23,88.34
0,113.61,73.91,82.19,86.05,86.36,86.51
0,118.02,75.29,85.02,89.87,90.50,90.66
0,114.48,75.91,85.48,88.23,88.95,89.02
0,109.67,67.58,76.76,79.37,79.87,80.00
1,124.94,78.58,66.35,70.39,69.75,69.58
1,132.64,86.73,74.31,77.13,76.59,76.59
1,142.50,91.28,77.97,81.15,80.70,80.52
0,114.17,74.36,85.43,88.37,88.90,89.01
1,113.93,73.26,62.22,63.66,63.15,63.04
1,108.98,54.27,38.41,35.98,34.40,33.91
0,124.57,79.30,88.60,94.35,94.86,94.97
1,125.59,94.94,83.64,88.13,87.74,87.71
1,146.08,100.73,85.92,93.41,92.99,92.92
1,156.62,107.22,92.73,102.53,101.61,101.44
0,110.96,71.21,79.27,82.58,83.01,83.20
0,110.68,69.46,78.83,82.95,83.29,83.45
1,150.03,106.65,94.11,99.70,99.36,99.14
1,110.64,35.38,12.76,7.72,6.01,5.64
0,109.24,69.95,79.52,83.03,83.43,83.48
1,145.64,100.36,86.28,91.57,91.70,91.56
1,142.15,93.96,78.20,81.57,81.07,80.94
0,126.03,79.64,91.30,97.30,98.11,98.22
0,125.76,83.62,93.51,97.11,97.53,97.64
0,116.76,75.96,85.46,90.03,90.58,90.77
0,113.59,71.90,81.51,85.50,85.96,85.97
0,118.51,74.60,83.26,87.05,87.71,87.85
0,121.35,77.28,85.71,90.19,90.82,90.88
0,113.87,72.33,82.59,85.87,86.28,86.47
1,99.95,63.69,56.01,58.60,58.19,58.20
0,117.18,74.61,85.16,88.04,88.52,88.68
0,110.90,71.12,80.50,82.99,83.47,83.57
1,137.64,91.77,77.39,82.49,82.35,82.35
1,136.78,91.11,78.73,84.15,83.73,83.72
1,156.88,121.07,108.41,113.85,113.38,113.24
1,126.22,79.17,67.38,74.04,73.64,73.49
0,117.33,77.08,86.87,92.53,93.07,93.27
0,122.92,78.69,87.80,92.39,92.94,92.90
0,109.42,71.57,80.62,83.90,84.23,84.26
1,161.27,116.09,100.58,111.28,110.61,110.55
0,117.25,73.52,81.34,86.13,86.45,86.58
1,116.21,88.82,79.20,81.45,80.83,80.93
1,138.19,96.83,81.72,88.83,87.95,88.00
0,124.84,80.72,91.07,95.87,96.47,96.49
0,115.48,78.45,87.30,91.18,91.98,92.06
1,133.12,87.06,74.40,78.74,78.05,77.98
1,143.89,102.73,91.84,95.23,94.86,94.57
0,117.26,74.16,85.43,89.91,90.64,90.74
0,118.17,73.25,83.13,86.90,87.48,87.60
0,119.80,77.91,87.27,92.13,92.67,92.75
1,149.58,113.02,101.52,105.70,105.10,105.07
1,162.72,93.59,69.06,97.41,97.28,97.34
1,154.63,87.83,66.38,86.29,85.65,85.62
1,122.02,84.84,73.32,77.28,77.03,76.99
1,104.78,46.87,27.22,27.68,25.82,25.23
1,102.73,75.53,66.17,68.55,68.33,68.34
0,120.27,77.35,87.93,92.61,93.11,93.10
1,138.46,88.58,76.05,80.00,79.93,79.87
1,130.94,90.59,76.37,83.40,82.53,82.50
1,120.56,80.56,71.89,74.35,73.56,73.48
1,102.64,76.04,70.20,71.48,71.53,71.55
1,120.68,81.12,71.90,74.46,74.37,74.44
1,123.85,88.33,77.69,82.15,81.83,81.87
0,120.50,77.13,86.73,91.61,91.98,92.13
1,108.03,74.46,63.86,65.54,64.93,65.04
1,139.06,88.69,71.11,86.98,85.96,85.90
1,165.49,114.70,98.89,103.88,103.23,103.02
1,111.21,80.48,69.96,70.87,70.61,70.62
0,122.17,75.65,85.37,89.99,90.42,90.52
1,187.36,148.69,133.52,141.69,140.83,140.99
1,136.19,94.73,82.96,92.31,92.12,92.16
0,124.31,80.22,91.87,95.89,96.31,96.39
0,119.74,78.38,88.90,94.08,94.96,95.09
0,124.81,82.19,92.95,97.87,98.51,98.70
0,118.74,74.25,83.66,89.15,89.34,89.35
1,116.61,74.82,62.95,68.12,67.83,67.81
0,112.51,72.16,80.28,84.07,84.51,84.60
0,131.33,86.73,97.27,102.24,102.62,102.88
0,120.36,78.43,86.86,88.79,89.33,89.50
1,161.14,121.41,104.81,118.25,118.15,117.98
1,162.86,121.61,108.69,116.77,116.39,116.60
1,122.47,72.52,58.55,61.65,60.78,60.49
1,119.41,74.65,61.29,66.49,65.95,65.92
0,122.40,76.99,86.37,89.56,90.24,90.33
1,153.42,106.53,94.73,99.52,99.20,99.19
1,82.91,48.01,37.84,39.59,38.98,39.04
0,115.17,72.35,81.85,87.02,87.49,87.62
0,124.66,82.94,93.06,97.21,97.61,97.66
1,100.19,62.73,48.22,49.31,48.50,48.02
1,126.91,83.27,69.84,71.79,70.78,70.79
0,121.89,75.61,84.45,89.53,89.94,89.95
1,149.04,95.26,79.84,87.62,87.49,87.52
0,115.78,74.06,84.01,86.56,87.20,87.17
1,124.37,76.94,65.27,69.93,69.63,69.69
1,117.89,79.35,69.34,72.51,72.16,72.11
0,116.25,77.38,86.57,90.31,90.70,90.70
1,110.16,70.31,56.81,60.61,59.81,59.67
0,116.45,73.81,84.14,86.50,86.72,86.59
1,101.14,64.43,53.80,54.92,54.60,54.57
1,117.84,66.78,52.41,59.37,58.69,58.66
1,128.84,89.45,75.67,80.41,79.10,79.06
0,112.85,70.38,79.64,82.02,82.37,82.41
0,113.57,77.53,87.32,89.95,90.29,90.41
1,151.27,100.10,82.88,93.15,92.23,92.09
1,92.57,57.31,47.14,47.55,46.94,46.74
1,154.65,106.03,87.58,95.35,94.78,94.70
0,126.16,76.43,86.65,91.07,91.37,91.61
0,124.53,77.53,86.18,92.23,92.51,92.61
1,115.33,74.26,62.43,64.52,64.17,64.05
0,122.16,78.75,89.24,93.86,94.34,94.55
0,108.57,72.96,81.81,86.67,87.05,87.06
1,117.33,53.60,35.02,38.74,36.87,36.25
1,136.61,90.75,76.86,80.22,79.48,79.47
1,137.04,89.44,74.36,78.96,77.78,77.41
0,113.48,73.58,80.91,84.39,85.09,85.22
1,124.23,87.25,77.43,80.69,80.19,80.23
1,142.89,93.82,78.81,83.85,83.43,83.29
0,112.29,71.45,80.44,83.61,84.08,84.15
0,121.47,75.80,84.58,87.92,88.08,88.12
0,110.57,70.45,79.64,84.73,85.27,85.34
1,106.76,70.36,61.68,63.95,63.61,63.63
1,130.70,81.53,66.91,74.24,73.61,73.46
0,122.13,75.66,84.93,87.62,88.21,88.33
0,122.90,80.15,89.85,95.23,95.65,95.74
0,112.27,69.00,77.18,82.69,82.97,82.98
0,115.97,73.57,83.25,87.17,87.77,87.83
1,161.67,118.58,104.79,112.70,113.01,112.87
1,119.90,71.71,58.40,61.26,60.81,60.68
0,116.37,73.26,83.07,85.76,86.00,86.16
1,114.06,77.58,66.07,67.06,66.76,66.60
1,135.91,64.61,36.79,48.63,46.97,46.70
0,127.03,77.48,87.19,92.17,93.01,92.94
0,116.47,74.07,82.96,85.95,86.46,86.39
1,96.21,55.41,43.07,43.11,42.39,42.35
0,123.18,75.36,84.49,89.22,89.51,89.61
1,155.83,112.73,97.25,102.49,101.81,101.78
0,114.17,70.45,80.35,84.62,85.09,85.26
1,125.33,73.87,56.24,64.57,63.29,63.28
1,108.32,71.80,61.52,63.37,62.80,62.68
0,113.22,73.28,83.05,86.87,87.63,87.85
0,107.60,68.27,76.06,80.67,81.08,81.19
1,117.89,82.89,74.42,77.06,76.81,76.84
0,107.82,66.76,76.25,80.02,80.60,80.52
0,120.67,78.03,89.57,94.93,94.86,94.92
1,145.13,85.86,61.96,60.00,57.44,56.96
0,122.88,78.77,87.78,92.32,93.06,93.12
0,113.01,67.68,76.99,80.28,80.63,80.64
0,118.71,74.46,84.02,87.54,87.95,88.02
0,116.99,75.82,85.78,88.78,89.28,89.28
1,118.61,66.45,50.48,55.91,55.24,55.18
0,117.53,74.22,84.20,89.21,89.93,89.98
1,118.30,80.79,68.91,70.76,69.90,69.78
0,101.55,62.91,71.24,74.90,75.57,75.71
0,118.06,76.70,88.13,92.20,92.42,92.51
1,187.68,123.68,105.87,116.36,114.76,114.44
1,110.08,78.80,69.95,72.49,72.07,72.03
0,127.32,83.10,91.67,95.29,95.80,95.79
0,105.72,68.89,78.38,82.70,83.19,83.33
1,157.27,107.02,92.62,102.24,101.34,101.10
0,122.82,80.48,88.75,93.42,93.83,93.97
0,111.83,69.43,79.03,83.18,83.54,83.61
1,154.63,106.82,91.34,96.99,96.06,95.82
1,142.23,93.42,80.87,85.58,85.02,85.02
1,146.43,72.87,47.06,67.06,66.22,65.95
0,114.53,74.62,84.50,88.69,88.99,89.15
1,157.31,105.07,87.64,97.02,96.75,96.72
1,120.84,73.00,61.82,64.65,64.36,64.23
1,111.53,67.19,57.45,58.85,58.63,58.41
0,119.04,77.51,87.09,91.15,91.48,91.49
1,116.96,65.83,48.07,55.02,54.04,53.92
0,121.93,77.18,87.46,92.25,92.68,92.80
0,112.32,69.64,79.84,82.42,82.85,82.87
0,115.98,75.26,83.98,89.25,89.37,89.46
0,121.56,79.18,88.11,91.73,92.03,92.23
0,119.24,75.06,85.97,89.57,89.85,89.93
0,136.36,84.83,96.88,103.04,103.64,103.98
0,115.39,74.15,83.16,86.12,86.49,86.58
0,122.59,77.62,88.46,92.23,92.66,92.73
0,126.13,81.69,91.60,97.24,97.95,98.00
0,113.33,70.04,79.35,83.27,83.77,83.91
0,126.44,80.57,90.76,95.42,96.06,96.35
0,118.63,75.76,86.05,89.76,90.18,90.31
1,112.37,70.70,60.19,64.59,64.35,64.40
1,142.14,95.80,82.31,86.52,85.82,85.88
1,102.60,62.12,47.73,51.19,50.57,50.40
0,120.24,74.82,83.92,89.24,89.52,89.51
